u-g,g-r,r-i,i-z,class
0.16900000000000048,-0.13500000000000156,0.2930000000000028,0.3299999999999983,qso
0.08100000000000307,0.29399999999999693,0.07600000000000051,0.15300000000000225,qso
2.449988000000001,1.0068699999999993,0.3591350000000002,0.14428700000000028,star
0.43799999999999883,0.1750000000000007,-0.07399999999999807,0.0589999999999975,wd
0.11899999999999977,0.013999999999999346,0.24399999999999977,-0.2270000000000003,qso
0.03900000000000148,-0.19399999999999906,-0.15000000000000213,-0.31599999999999895,wd
2.353933999999999,0.9801760000000002,0.3546530000000008,0.19334199999999946,star
-0.11599999999999966,-0.4089999999999989,-0.2930000000000028,-0.2259999999999991,wd
1.2981480000000012,0.48379699999999914,0.2190429999999992,0.08985200000000049,star
2.214447,0.8961760000000005,0.33599399999999946,0.1714770000000012,star
2.6205279999999966,1.1831170000000029,0.4217029999999973,0.224653,star
-0.021000000000000796,0.4750000000000014,0.5539999999999985,0.4180000000000028,wd
0.4190000000000005,0.0030000000000001137,-0.08800000000000097,-0.3789999999999978,wd
0.13999999999999702,0.25800000000000267,0.09499999999999886,-0.09600000000000009,qso
0.26500000000000057,0.02400000000000091,-0.0799999999999983,-0.11000000000000298,wd
-0.06400000000000006,0.03900000000000148,0.24200000000000088,0.2629999999999981,qso
0.08699999999999974,0.24600000000000222,0.11699999999999733,0.16000000000000014,qso
0.34299999999999997,0.07199999999999918,-0.04100000000000037,0.16699999999999804,qso
2.4594780000000007,1.214653000000002,0.5086239999999993,0.3106549999999988,star
1.153489999999998,0.4218970000000013,0.11316200000000087,0.040260999999999214,star
0.527000000000001,0.0009999999999976694,-0.05999999999999872,-0.18900000000000006,wd
0.379999999999999,-0.17299999999999827,-0.21600000000000108,-0.1700000000000017,wd
0.2480000000000011,-0.0020000000000024443,0.16600000000000037,0.030000000000001137,qso
1.910183,0.8110079999999993,0.3215709999999987,0.13227400000000067,star
0.2510000000000012,0.046999999999997044,-0.16000000000000014,0.1410000000000018,qso
0.38700000000000045,-0.2889999999999979,-0.1930000000000014,-0.3309999999999995,wd
0.30400000000000205,0.2010000000000005,0.5739999999999981,0.7929999999999993,wd
0.3000000000000007,0.5530000000000008,0.15899999999999892,0.02400000000000091,qso
0.21999999999999886,-0.053000000000000824,-0.06700000000000017,0.02500000000000213,qso
0.3860000000000028,-0.0660000000000025,0.13700000000000045,-0.04299999999999926,qso
0.9097979999999986,0.320608,0.07146099999999933,0.04279299999999964,star
1.4517510000000016,0.5988159999999993,0.2005139999999983,0.08459700000000225,star
1.1778369999999967,0.4030750000000012,0.1493089999999988,0.03115100000000126,star
1.2585390000000007,0.4580529999999996,0.1715169999999997,0.05538700000000141,star
0.004000000000001336,0.25,-0.06599999999999895,0.5249999999999986,qso
0.44399999999999906,-0.125,-0.012999999999998124,-0.16499999999999915,wd
0.8415759999999999,0.22355700000000134,-0.3763070000000006,0.4296419999999994,star
0.1410000000000018,0.22199999999999775,0.10999999999999943,0.5660000000000025,qso
0.19000000000000128,0.0009999999999976694,0.25800000000000267,0.2469999999999999,qso
0.15700000000000003,-0.004000000000001336,0.1700000000000017,-0.0400000000000027,qso
0.22000000000000242,-0.008000000000002672,-0.12099999999999866,0.2510000000000012,qso
0.4549999999999983,0.0020000000000024443,-0.1769999999999996,0.12299999999999756,wd
1.1452740000000006,0.3582049999999999,0.14560100000000098,0.04047399999999968,star
0.504999999999999,0.5519999999999996,0.10100000000000264,0.038000000000000256,qso
0.11000000000000298,-0.3360000000000021,-0.2539999999999978,-0.40700000000000003,wd
0.4190000000000005,-0.23300000000000054,-0.2289999999999992,-0.15800000000000125,wd
0.375,0.07400000000000162,-0.03300000000000125,-0.08800000000000097,wd
0.27099999999999724,-0.0519999999999996,0.1930000000000014,0.027999999999998693,qso
0.40800000000000125,-0.0519999999999996,-0.09700000000000131,-0.08800000000000097,wd
-0.01899999999999835,0.1999999999999993,-0.06400000000000006,0.021000000000000796,qso
0.5,0.3249999999999993,0.053999999999998494,0.17099999999999937,qso
0.3450000000000024,0.19899999999999807,0.22600000000000264,-0.04900000000000304,qso
0.2099999999999973,0.21300000000000097,-0.006000000000000227,0.13500000000000156,qso
2.418831000000001,1.121645000000001,0.2182069999999996,0.7085220000000003,star
0.3460000000000001,-0.08800000000000097,-0.08000000000000185,-0.1869999999999976,wd
0.037000000000002586,-0.010000000000001563,0.6720000000000006,0.5790000000000006,wd
2.429024000000002,1.2787849999999992,0.5388599999999997,0.3126029999999993,star
-0.05099999999999838,-0.25700000000000145,-0.19899999999999807,-0.2640000000000029,wd
0.33300000000000196,-0.036000000000001364,0.2259999999999991,0.14199999999999946,qso
2.7958740000000013,1.1558320000000002,0.42804100000000034,0.21425799999999917,star
0.4740000000000002,-0.11700000000000088,-0.17099999999999937,-0.26399999999999935,wd
1.1070209999999996,0.4576190000000011,0.14936800000000083,0.09713099999999919,star
0.6980000000000004,0.5,0.16600000000000037,0.33800000000000097,qso
1.3691150000000007,0.49098800000000153,0.20174199999999942,0.042453999999999326,star
1.9251709999999989,0.7813060000000007,0.3166189999999993,0.16451800000000105,star
0.2970000000000006,-0.2989999999999995,-0.19000000000000128,-0.28500000000000014,wd
1.2458290000000023,0.42508699999999955,0.12585299999999933,0.022903000000001228,star
0.06199999999999761,0.15800000000000125,0.019999999999999574,0.054999999999999716,qso
0.2710000000000008,0.4710000000000001,-0.03100000000000236,-0.09799999999999898,qso
0.24599999999999866,0.13500000000000156,-0.054000000000002046,0.10500000000000043,qso
2.1918049999999987,0.948208000000001,0.29389400000000165,0.17164399999999702,star
1.4626870000000025,0.5851699999999997,0.23792299999999855,0.1033640000000009,star
0.0779999999999994,0.2029999999999994,0.39000000000000057,0.0030000000000001137,qso
-0.04199999999999804,-0.33300000000000196,-0.28699999999999903,-0.35800000000000054,wd
0.36599999999999966,0.21000000000000085,-0.03300000000000125,0.018000000000000682,qso
0.14099999999999824,0.036000000000001364,0.004000000000001336,0.16999999999999815,qso
1.2383999999999986,0.5464889999999993,0.24278400000000033,0.10856500000000047,star
-0.006000000000000227,0.120000000000001,0.2699999999999996,-0.019999999999999574,qso
0.36999999999999744,-0.254999999999999,-0.2560000000000002,-0.24299999999999855,wd
0.4180000000000028,-0.0470000000000006,0.09199999999999875,0.23900000000000077,qso
0.375,-0.2530000000000001,-0.28600000000000136,0.18900000000000006,wd
0.48200000000000287,0.2789999999999999,0.21799999999999997,0.2469999999999999,qso
2.076651000000002,0.8646489999999982,0.278042000000001,0.15954799999999913,star
1.1950000000000003,0.1750000000000007,0.0589999999999975,-0.07699999999999818,qso
0.532,0.1789999999999985,-0.01899999999999835,0.0009999999999976694,wd
0.18900000000000006,-0.31899999999999906,-0.23700000000000188,-0.2789999999999999,wd
-0.021999999999998465,0.09099999999999753,0.3810000000000002,-0.011999999999996902,qso
0.022999999999999687,-0.27199999999999847,-0.21699999999999875,-0.19000000000000128,wd
-0.053999999999998494,-0.20800000000000196,-0.20599999999999952,-0.16300000000000026,wd
0.9529130000000023,0.30535899999999927,0.08267999999999986,0.045705999999999136,star
0.18700000000000117,0.2809999999999988,0.12199999999999989,-0.06700000000000017,qso
0.6640000000000015,-0.02500000000000213,-0.053999999999998494,0.18299999999999983,qso
0.5399999999999991,0.052000000000003155,0.509999999999998,0.5600000000000023,wd
-0.0470000000000006,-0.1479999999999997,0.24599999999999866,0.17999999999999972,qso
0.4809999999999981,-0.06799999999999784,-0.09299999999999997,-0.17300000000000182,wd
0.06700000000000017,0.18400000000000105,0.03399999999999892,-0.1039999999999992,qso
0.12900000000000134,-0.35300000000000153,-0.3049999999999997,-0.3719999999999999,wd
0.4170000000000016,0.23300000000000054,0.2579999999999991,0.06800000000000139,qso
0.5070000000000014,-0.07800000000000296,-0.11699999999999733,-0.08999999999999986,wd
0.38400000000000034,0.1479999999999997,0.036000000000001364,-0.15000000000000213,wd
-0.40700000000000003,-0.44099999999999895,-0.4089999999999989,-0.25500000000000256,wd
2.384867,0.9826010000000007,0.3459179999999993,0.1640150000000009,star
0.4280000000000008,-0.20599999999999952,-0.23400000000000176,-0.11499999999999844,wd
1.1660760000000003,0.3967500000000008,0.1304949999999998,0.044647000000001213,star
0.05600000000000094,-0.06499999999999773,0.18799999999999883,0.2309999999999981,qso
-0.0920000000000023,-0.1319999999999979,0.4609999999999985,0.5229999999999997,wd
0.9833809999999978,0.23590300000000042,0.10116000000000014,0.013189000000000561,star
0.09700000000000131,0.5619999999999976,-0.04999999999999716,0.15899999999999892,qso
0.2740000000000009,0.08699999999999974,0.04400000000000048,0.18900000000000006,qso
1.0463860000000018,0.2894749999999995,0.10916199999999954,-0.00059899999999935,star
0.4380000000000024,0.10499999999999687,0.767000000000003,0.6969999999999992,wd
0.4190000000000005,-0.028999999999999915,-0.0940000000000012,-0.125,wd
0.25700000000000145,-0.3210000000000015,-0.2519999999999989,-0.3290000000000006,wd
0.21199999999999974,0.39199999999999946,0.05799999999999983,0.009000000000000341,qso
0.11200000000000188,-0.32500000000000284,-0.33999999999999986,-0.3089999999999975,wd
1.3801309999999987,0.6208279999999995,0.24379199999999912,0.0897439999999996,star
0.16600000000000037,-0.33800000000000097,-0.18900000000000006,0.09700000000000131,wd
1.5878200000000007,0.6125810000000023,0.2286929999999998,0.1055969999999995,star
0.012999999999998124,0.07200000000000273,0.24399999999999977,0.09399999999999764,qso
2.1992720000000006,0.9524650000000001,0.31206499999999693,0.15225600000000128,star
0.7140000000000022,0.1369999999999969,-0.0009999999999976694,0.19699999999999918,qso
0.4009999999999998,-0.11299999999999955,-0.03200000000000003,-0.19299999999999784,wd
2.2437760000000004,0.9009229999999988,0.2807510000000004,0.15816500000000033,star
0.16900000000000048,0.14899999999999736,0.25800000000000267,-0.0030000000000001137,qso
1.163901000000001,0.3705669999999994,0.15179799999999943,0.0058280000000010546,star
0.8718409999999999,0.31625000000000014,0.10083900000000057,0.04630900000000082,star
0.1559999999999988,-0.2469999999999999,-0.3999999999999986,-0.20800000000000196,wd
0.17300000000000182,-0.3190000000000026,0.22800000000000153,0.4720000000000013,wd
0.09799999999999898,0.11500000000000199,0.022999999999999687,0.21799999999999997,qso
0.2259999999999991,0.3000000000000007,0.0990000000000002,-0.08699999999999974,qso
0.5859999999999985,0.01600000000000179,0.006999999999997897,0.24600000000000222,qso
1.6091979999999992,0.45265999999999806,0.531880000000001,0.13503700000000052,star
1.5068190000000001,0.4984189999999984,0.2602249999999984,0.07176800000000227,star
1.0146430000000013,0.2247230000000009,0.1279609999999991,0.02785000000000082,star
0.8401850000000017,0.23128899999999852,0.09178499999999978,0.029952000000001533,star
-0.43900000000000006,-0.44399999999999906,-0.1479999999999997,0.023999999999997357,wd
-0.03399999999999892,-0.3539999999999992,-0.22600000000000264,-0.24099999999999966,wd
0.4700000000000024,0.053999999999998494,-0.053999999999998494,-0.16400000000000148,wd
0.4220000000000006,-0.33399999999999963,-0.2240000000000002,-0.17800000000000082,wd
1.499085000000001,0.6508439999999993,0.26658700000000124,0.14776899999999848,star
0.370000000000001,-0.26399999999999935,-0.2270000000000003,-0.24099999999999966,wd
0.38899999999999935,-0.006000000000000227,-0.08300000000000196,-0.16999999999999815,wd
-0.03399999999999892,-0.4440000000000026,-0.2129999999999974,-0.054000000000002046,wd
1.1769999999999996,0.2170000000000023,0.1059999999999981,-0.006000000000000227,qso
0.9543920000000021,0.28795200000000065,0.1427669999999992,0.0038909999999994227,star
0.09700000000000131,-0.3309999999999995,-0.2610000000000028,-0.3490000000000002,wd
0.24099999999999966,-0.2989999999999995,-0.3069999999999986,-0.3000000000000007,wd
0.19899999999999807,-0.0259999999999998,0.2779999999999987,-0.05699999999999861,qso
0.37299999999999933,-0.1039999999999992,-0.22199999999999953,-0.18900000000000006,wd
0.740000000000002,0.11499999999999844,0.022999999999999687,0.2430000000000021,qso
1.8247260000000018,0.7134040000000006,0.26199199999999934,0.1504089999999998,star
1.9272980000000004,0.7112740000000013,0.21918400000000027,0.13222899999999882,star
0.43100000000000094,-0.1700000000000017,-0.1789999999999985,-0.2469999999999999,wd
0.1529999999999987,0.3930000000000007,0.1280000000000001,0.06499999999999773,qso
-0.04099999999999682,0.03599999999999781,0.14700000000000202,0.13799999999999812,qso
0.14000000000000057,0.2270000000000003,-0.05999999999999872,-0.02500000000000213,qso
0.2980000000000018,0.1039999999999992,0.3500000000000014,-0.18599999999999994,qso
0.08799999999999741,-0.12899999999999778,-0.20899999999999963,-0.0990000000000002,wd
0.036999999999999034,0.142000000000003,0.2799999999999976,0.21300000000000097,qso
2.5070700000000024,1.112845,0.44207599999999836,0.14951399999999992,star
0.07899999999999707,0.08999999999999986,-0.134999999999998,0.07499999999999929,qso
1.2637370000000026,0.406844999999997,0.1953470000000017,0.05175600000000102,star
2.210203,1.0012839999999983,0.3895930000000014,0.16400299999999746,star
0.4519999999999982,-0.2469999999999999,-0.26500000000000057,-0.26599999999999824,wd
0.17300000000000182,0.23499999999999943,-0.01699999999999946,0.015999999999998238,qso
2.285236000000001,0.9609709999999989,0.2608859999999993,0.18239699999999992,star
0.11599999999999966,0.10000000000000142,0.18099999999999739,-0.06700000000000017,qso
0.16699999999999804,-0.28500000000000014,-0.2759999999999998,-0.2789999999999999,wd
0.005999999999996675,-0.3099999999999987,-0.2809999999999988,-0.17800000000000082,wd
0.3200000000000003,-0.14499999999999957,-0.19000000000000128,-0.054999999999999716,wd
0.6930000000000014,0.6419999999999995,0.22100000000000009,0.18900000000000006,qso
2.0486299999999993,0.8016110000000012,0.3146589999999989,0.21233700000000155,star
1.1758710000000008,0.4021030000000003,0.1407279999999993,0.06760600000000139,star
0.2920000000000016,-0.004000000000001336,0.2339999999999982,0.05500000000000327,qso
-0.029999999999997584,-0.2989999999999995,-0.2940000000000005,-0.1680000000000028,wd
0.3520000000000003,-0.07000000000000028,0.11500000000000199,-0.04800000000000182,qso
0.4559999999999995,-0.11799999999999855,-0.245000000000001,-0.015000000000000568,wd
0.10800000000000054,0.06199999999999761,0.2710000000000008,0.12099999999999866,qso
0.4209999999999994,-0.03500000000000014,-0.03399999999999892,-0.1490000000000009,wd
0.3299999999999983,0.0779999999999994,0.036999999999999034,0.2240000000000002,qso
1.449971999999999,0.513770000000001,0.19537499999999852,0.07972099999999926,star
0.559000000000001,-0.2140000000000022,-0.19199999999999662,-0.02500000000000213,wd
0.11400000000000077,-0.3460000000000001,-0.28200000000000003,-0.24200000000000088,wd
0.21799999999999997,0.09799999999999898,-0.047999999999998266,-0.20500000000000185,wd
0.07699999999999818,-0.1269999999999989,0.2190000000000012,0.17599999999999838,qso
1.120747999999999,0.4498999999999995,0.09732999999999947,0.02244400000000013,star
0.28999999999999915,-0.2469999999999999,-0.18599999999999994,-0.23300000000000054,wd
0.39299999999999713,0.07400000000000162,0.0019999999999988916,0.24200000000000088,qso
1.054678000000001,0.36021200000000064,0.08864299999999936,0.03599700000000006,star
0.16799999999999926,-0.019999999999999574,0.1739999999999995,0.17599999999999838,qso
0.3990000000000009,0.06099999999999994,0.06400000000000006,0.2240000000000002,qso
0.3550000000000004,0.38500000000000156,0.25099999999999767,0.2530000000000001,qso
0.9021119999999989,0.25834900000000083,0.12818299999999994,-0.0013699999999996493,star
0.4659999999999975,-0.20199999999999818,-0.21999999999999886,-0.23900000000000077,wd
0.19699999999999918,0.06899999999999906,0.26099999999999923,0.07000000000000028,qso
1.141134000000001,0.39318799999999854,0.102406000000002,0.06387699999999796,star
1.1585730000000005,0.3749299999999991,0.1252500000000012,0.08005899999999855,star
0.26000000000000156,-0.2510000000000012,-0.2569999999999979,-0.18900000000000006,wd
1.3347490000000022,0.527037,-0.5112720000000017,0.8239209999999986,star
0.1490000000000009,-0.0990000000000002,-0.16999999999999815,-0.18200000000000216,wd
1.6796609999999994,0.6965560000000011,0.2225230000000007,0.1024320000000003,star
0.27699999999999747,0.08099999999999952,0.004000000000001336,0.013999999999999346,qso
0.07000000000000028,0.26699999999999946,0.05000000000000071,0.4140000000000015,qso
1.4412929999999982,0.6562850000000005,0.28245700000000085,0.13780399999999915,star
0.06700000000000017,0.2749999999999986,0.007999999999999119,-0.07399999999999807,qso
0.357999999999997,-0.08899999999999864,-0.3219999999999992,-0.2140000000000022,wd
2.507269000000001,1.2120779999999982,0.45244899999999966,0.2110310000000002,star
0.29199999999999804,0.1650000000000027,0.39399999999999835,0.07199999999999918,qso
0.2270000000000003,0.14299999999999713,0.2170000000000023,0.06499999999999773,qso
0.2140000000000022,0.3309999999999995,0.18999999999999773,0.29100000000000037,qso
1.7674120000000002,0.679151000000001,0.2848489999999977,0.15474599999999938,star
1.0582370000000019,0.42939799999999906,0.1638559999999991,0.09883699999999962,star
0.019999999999999574,0.245000000000001,-0.0020000000000024443,-0.13100000000000023,qso
0.5970000000000013,0.18499999999999872,0.6650000000000027,0.5359999999999978,wd
0.259999999999998,0.16300000000000026,0.33500000000000085,0.10699999999999932,qso
0.9957470000000015,0.2903689999999983,0.12509700000000024,0.008873000000001241,star
0.7629999999999981,0.8070000000000022,1.131999999999998,0.6920000000000002,wd
1.3018030000000014,0.4336450000000003,0.138795,-0.003425999999999263,star
-0.29499999999999815,-0.4490000000000016,-0.357999999999997,-0.18400000000000105,wd
1.4791960000000017,0.547744999999999,0.23179400000000072,0.07339100000000087,star
0.485000000000003,-0.07500000000000284,0.054999999999999716,0.07400000000000162,qso
2.575573000000002,1.1919819999999994,0.6435329999999997,0.4096600000000006,star
1.4995539999999998,0.5411999999999999,0.24974299999999872,0.13014200000000287,star
1.372803000000001,0.4665259999999982,0.1812080000000016,0.06362099999999771,star
0.05900000000000105,-0.08300000000000196,0.045999999999999375,0.6040000000000028,qso
0.15500000000000114,0.23700000000000188,0.01699999999999946,0.006999999999997897,qso
0.36100000000000065,-0.10500000000000043,-0.08699999999999974,0.19699999999999918,wd
1.449465,0.5859900000000007,0.2177239999999987,0.06507600000000124,star
0.3949999999999996,-0.04400000000000048,-0.053000000000000824,-0.1670000000000016,wd
1.0288559999999976,0.40455400000000097,0.1902639999999991,0.016758000000002937,star
-0.4349999999999987,-0.5650000000000013,-0.3460000000000001,-0.4269999999999996,wd
1.973703999999998,0.7533470000000015,0.25353799999999893,0.12571000000000154,star
1.429907,0.5154599999999991,0.13958599999999954,0.03710899999999917,star
0.23799999999999955,0.10000000000000142,-0.053000000000000824,0.08899999999999864,qso
1.6435460000000006,0.61707,0.2277389999999997,0.10189399999999971,star
0.2270000000000003,0.06400000000000006,-0.07600000000000051,0.19699999999999918,qso
0.615000000000002,-0.038000000000000256,0.03399999999999892,0.13800000000000168,qso
1.7966499999999996,0.7812860000000015,0.27699499999999944,0.16259200000000007,star
0.2759999999999998,-0.25700000000000145,-0.23199999999999932,-0.08300000000000196,wd
0.10300000000000153,-0.2840000000000025,-0.26099999999999923,-0.24399999999999977,wd
0.05699999999999861,-0.01699999999999946,0.26500000000000057,0.12899999999999778,qso
1.634214,0.6850759999999987,0.18960399999999922,0.10124800000000178,star
2.3451369999999976,1.098987000000001,0.4005200000000002,0.2332769999999993,star
0.3819999999999979,-0.0009999999999976694,-0.08200000000000074,-0.13200000000000145,wd
2.386127000000002,1.0937139999999985,0.47076600000000113,0.23188299999999984,star
2.3671919999999993,0.9829270000000001,0.2965389999999992,0.17024499999999954,star
0.3359999999999985,0.4190000000000005,0.0470000000000006,-0.028999999999999915,qso
0.1410000000000018,0.6260000000000012,0.5629999999999988,0.347999999999999,wd
0.9992560000000026,0.3941669999999977,0.1600210000000004,0.05635600000000096,star
1.0941849999999995,0.48126900000000106,0.16224300000000014,0.049873999999999086,star
1.5227830000000004,0.5250699999999995,0.20548099999999891,0.15092399999999984,star
0.583000000000002,0.16000000000000014,0.09600000000000009,-0.0710000000000015,wd
0.15700000000000003,0.09600000000000009,0.1869999999999976,-0.08399999999999963,qso
0.5070000000000014,-0.03400000000000247,0.36100000000000065,0.03500000000000014,qso
1.3433069999999994,0.44045300000000154,0.24154399999999754,0.09421599999999941,star
0.31099999999999994,0.17600000000000193,0.2259999999999991,0.05099999999999838,qso
-0.036999999999999034,0.12700000000000244,-0.008000000000002672,-0.07699999999999818,qso
0.9653950000000009,0.26372200000000134,0.09954099999999855,0.029533000000000698,star
1.746137000000001,0.7075120000000013,0.2511829999999975,0.15560900000000188,star
1.4014380000000024,0.44777999999999807,0.245749,0.08368899999999968,star
0.07900000000000063,0.07000000000000028,0.2569999999999979,0.004000000000001336,qso
1.2686350000000015,0.48324699999999865,0.17406500000000058,0.06162300000000087,star
0.14399999999999835,0.16400000000000148,-0.062000000000001165,0.028000000000002245,qso
1.223004999999997,0.533768000000002,0.23261499999999913,0.07489699999999999,star
1.1589469999999977,0.25917200000000307,0.11920399999999987,-0.007961000000001661,star
-0.04899999999999949,-0.2970000000000006,-0.37099999999999866,0.36599999999999966,wd
1.0730569999999986,0.20456199999999924,0.06653599999999926,-0.0012859999999967897,star
0.8989429999999992,0.2847980000000021,0.11232000000000042,-0.014921000000001072,star
0.42600000000000193,-0.0660000000000025,-0.10999999999999943,-0.11199999999999832,wd
0.023999999999997357,0.3390000000000022,0.01899999999999835,-0.06799999999999784,qso
0.4969999999999999,-0.11400000000000077,-0.16900000000000048,0.028999999999999915,wd
0.054999999999999716,-0.09999999999999787,0.384999999999998,0.4380000000000024,wd
0.4079999999999977,0.05700000000000216,0.21199999999999974,-0.10400000000000276,qso
0.39099999999999824,-0.2010000000000005,-0.21799999999999997,-0.12899999999999778,wd
-0.05600000000000094,-0.35900000000000176,-0.28999999999999915,-0.21999999999999886,wd
0.18599999999999994,-0.027999999999998693,0.1789999999999985,0.03399999999999892,qso
1.171171000000001,0.42199600000000004,0.18879799999999847,0.009102000000002164,star
0.1529999999999987,0.05699999999999861,0.1390000000000029,0.07099999999999795,qso
0.5749999999999993,0.1980000000000004,0.07700000000000173,-0.06099999999999994,wd
0.3210000000000015,0.11199999999999832,0.35999999999999943,0.22300000000000253,qso
1.0550710000000016,0.36272599999999855,0.1489849999999997,0.05887600000000148,star
0.9765989999999984,-0.2287159999999986,-0.1936630000000008,-0.1409520000000004,star
0.915808000000002,0.27167299999999983,0.18950299999999842,0.007094000000002154,star
0.12199999999999989,0.20400000000000063,0.04400000000000048,0.03200000000000003,qso
0.2469999999999999,-0.33100000000000307,-0.24799999999999756,-0.30900000000000105,wd
0.2579999999999991,0.2950000000000017,0.3200000000000003,0.2859999999999978,qso
-0.3880000000000017,-0.5519999999999996,-0.3269999999999982,-0.38700000000000045,wd
1.639911999999999,0.6415270000000017,0.21538199999999996,0.00541199999999975,star
2.458769,1.084775999999998,0.4246010000000009,0.23029400000000066,star
0.5429999999999993,0.15700000000000003,0.028999999999999915,-0.0019999999999988916,wd
2.201539999999998,0.9028230000000015,0.33636599999999817,0.17598800000000026,star
0.4039999999999999,-0.22300000000000253,-0.16899999999999693,-0.2700000000000031,wd
0.28200000000000003,0.22499999999999787,0.3760000000000012,0.03300000000000125,qso
0.9579200000000014,0.2921479999999974,0.14053400000000238,-0.045304000000001565,star
0.49599999999999866,-0.12300000000000111,-0.17999999999999972,-0.2129999999999974,wd
-0.11400000000000077,0.16900000000000048,0.006000000000000227,-0.02400000000000091,qso
0.5710000000000015,0.28200000000000003,0.23900000000000077,-0.018000000000000682,qso
1.3056790000000014,0.4615860000000005,0.2734230000000011,0.03999999999999915,star
0.3719999999999999,-0.17499999999999716,-0.1490000000000009,-0.2989999999999995,wd
-0.4870000000000019,-0.5039999999999978,-0.397000000000002,-0.36299999999999955,wd
1.334574,0.532159,0.26077500000000065,0.025922999999998808,star
0.10899999999999821,0.02500000000000213,0.2129999999999974,-0.047999999999998266,qso
1.3626179999999994,0.4677799999999994,0.16924000000000028,0.04610500000000073,star
-0.4870000000000019,-0.532,-0.4319999999999986,-0.3539999999999992,wd
0.33200000000000074,-0.2480000000000011,-0.2560000000000002,-0.13700000000000045,wd
1.140392000000002,0.46277299999999855,0.19555400000000134,0.028238999999999237,star
1.3429350000000007,0.4894489999999969,0.12316700000000225,0.10154099999999744,star
1.145104,0.42942199999999886,0.1322250000000018,0.08171799999999863,star
0.29999999999999716,-0.39199999999999946,-0.3000000000000007,0.13100000000000023,wd
0.3219999999999992,-0.14499999999999957,-0.23900000000000077,-0.18099999999999739,wd
0.21600000000000108,0.35300000000000153,0.7909999999999968,0.5710000000000015,wd
0.5139999999999993,-0.04499999999999815,0.09999999999999787,0.23900000000000077,qso
0.8610970000000009,0.29980999999999725,0.0796800000000033,0.0017409999999991044,star
0.5730000000000004,-0.11299999999999955,-0.10500000000000043,-0.25,wd
0.1269999999999989,0.2530000000000001,-0.054999999999999716,-0.12600000000000122,qso
0.36599999999999966,-0.2890000000000015,-0.22299999999999898,-0.39699999999999847,wd
0.5440000000000005,-0.0990000000000002,0.1980000000000004,0.2579999999999991,wd
0.4579999999999984,0.08999999999999986,-0.16599999999999682,0.3520000000000003,qso
0.46199999999999974,-0.015000000000000568,-0.1269999999999989,-0.18900000000000006,wd
0.5480000000000018,0.1579999999999977,0.07800000000000296,-0.04800000000000182,wd
0.3260000000000005,-0.2980000000000018,-0.2220000000000013,-0.22299999999999898,wd
1.9019200000000005,0.7478270000000009,0.2957180000000008,0.12803599999999804,star
0.18599999999999994,0.08599999999999852,0.20599999999999952,0.019999999999999574,qso
0.21799999999999997,-0.3030000000000008,-0.2579999999999991,-0.2970000000000006,wd
0.5599999999999987,-0.062000000000001165,0.5010000000000012,0.6419999999999995,wd
2.494415,1.1144789999999993,0.4539659999999994,0.28318500000000135,star
0.036000000000001364,0.4109999999999978,0.9830000000000005,0.6670000000000016,wd
1.588719000000001,0.577634999999999,0.16528600000000004,0.04237000000000002,star
1.1972719999999981,0.3543520000000022,0.20559700000000092,0.07936099999999868,star
1.2681690000000003,0.45702,0.12867200000000167,0.03125100000000103,star
1.4950259999999993,0.5764960000000006,0.23010299999999972,0.12737899999999946,star
1.0744930000000004,0.4474659999999986,0.1469440000000013,0.07768799999999842,star
0.5009999999999977,0.31400000000000006,0.28100000000000236,0.28200000000000003,qso
0.4140000000000015,0.19699999999999918,0.16600000000000037,0.10099999999999909,qso
0.45500000000000185,-0.05100000000000193,-0.0799999999999983,-0.18900000000000006,wd
0.49299999999999855,0.2380000000000031,0.4289999999999985,0.08899999999999864,qso
0.9629999999999974,0.6290000000000013,0.7980000000000018,-0.010000000000001563,qso
0.347999999999999,-0.16599999999999682,-0.24600000000000222,-0.21499999999999986,wd
0.3949999999999996,-0.15200000000000102,-0.2049999999999983,-0.38300000000000267,wd
-0.21999999999999886,-0.5399999999999991,-0.3230000000000004,-0.28200000000000003,wd
1.259767,0.5065899999999992,0.18260800000000188,0.032394000000000034,star
0.9896659999999997,0.3701919999999994,0.15666700000000233,0.006261999999999546,star
0.2740000000000009,0.11700000000000088,0.2680000000000007,-0.04299999999999926,qso
1.6969910000000006,0.7174739999999993,0.26945500000000067,0.13343800000000172,star
0.017000000000003013,0.07399999999999807,0.15200000000000102,0.1490000000000009,qso
1.989768999999999,0.7815249999999985,0.3214030000000001,0.15882800000000152,star
-0.29999999999999716,-0.4250000000000007,-0.3240000000000016,-0.0730000000000004,wd
0.2069999999999972,0.09299999999999997,0.6410000000000018,0.5129999999999981,wd
-0.03400000000000247,-0.21799999999999997,-0.23899999999999721,-0.27800000000000225,wd
0.48100000000000165,-0.2170000000000023,-0.3049999999999997,0.05100000000000193,wd
0.4499999999999993,0.07700000000000173,-0.05600000000000094,0.31099999999999994,qso
0.2339999999999982,0.33300000000000196,0.42499999999999716,0.07900000000000063,qso
0.3390000000000022,0.31400000000000006,0.21999999999999886,0.38599999999999923,qso
-0.13400000000000034,-0.43100000000000094,-0.28999999999999915,-0.43700000000000117,wd
0.37700000000000244,0.019999999999999574,0.16000000000000014,0.04199999999999804,qso
